Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Tgt
Chip Myers,CIN,WR,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,542.0,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,1.0,92.2,1970,
Billy Truax,RAM,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,420.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,3.0,96.0,1970,
Bob Trumpy,CIN,TE,25.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,480.0,16.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,2.0,87.0,1970,
Bill Brown,MIN,RB,32.0,14.0,7.0,0.0,0.0,0.0,0.0,101.0,324.0,15.0,149.0,9.93,3.0,0.0,0.0,0.0,0.0,324.0,0.0,101.0,149.0,2.0,68.3,1970,
Gary Collins,CLE,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,351.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,4.0,83.1,1970,
John Hilton,GNB,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,350.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,4.0,82.0,1970,
Al Dodd,NOR,WR,25.0,14.0,14.0,0.0,1.0,0.0,0.0,5.0,31.0,28.0,484.0,17.29,1.0,0.0,0.0,0.0,1.0,31.0,0.0,5.0,484.0,1.0,83.5,1970,
Dave Smith,PIT,WR,23.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,30.0,458.0,15.27,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,458.0,2.0,86.39999999999999,1970,
Howard Twilley,MIA,WR,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,281.0,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,5.0,80.1,1970,
Rich Caster,NYJ,TE,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,393.0,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,3.0,76.3,1970,
Dave Parks,NOR,TE,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,447.0,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,2.0,82.7,1970,
Jerry Rhome,HOU,QB,28.0,13.0,4.0,88.0,168.0,1031.0,8.0,9.0,54.0,0.0,0.0,0.0,5.0,0.0,1031.0,5.0,168.0,54.0,1.0,9.0,0.0,0.0,46.64,1970,
Edd Hargett,NOR,QB,23.0,10.0,4.0,78.0,175.0,1133.0,5.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,1133.0,5.0,175.0,7.0,0.0,4.0,0.0,0.0,52.02,1970,
Billy Kilmer,NOR,QB,31.0,13.0,10.0,135.0,237.0,1557.0,17.0,12.0,42.0,0.0,0.0,0.0,4.0,0.0,1557.0,6.0,237.0,42.0,0.0,12.0,0.0,0.0,48.48,1970,
Mercury Morris,MIA,RB,23.0,12.0,1.0,0.0,0.0,0.0,0.0,60.0,409.0,12.0,149.0,12.42,6.0,0.0,0.0,0.0,0.0,409.0,0.0,60.0,149.0,0.0,55.8,1970,
Bake Turner,BOS,WR,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,428.0,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,2.0,82.8,1970,
Paul Gipson,ATL,RB,24.0,13.0,2.0,0.0,0.0,0.0,0.0,52.0,177.0,16.0,186.0,11.63,2.0,0.0,0.0,0.0,0.0,177.0,0.0,52.0,186.0,3.0,66.3,1970,
Dave Williams,STL,WR,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,364.0,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,77.4,1970,
Roy Hopkins,HOU,RB,25.0,12.0,3.0,0.0,0.0,0.0,0.0,57.0,207.0,14.0,142.0,10.14,0.0,0.0,0.0,0.0,0.0,207.0,3.0,57.0,142.0,0.0,66.9,1970,
Don Maynard,NYJ,WR,35.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,525.0,16.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,81.5,1970,
Earl McCullouch,DET,WR,24.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,278.0,18.53,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,278.0,4.0,67.5,1970,
Chip Glass,CLE,TE,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,403.0,21.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,2.0,67.3,1970,
Travis Williams,GNB,RB,24.0,7.0,5.0,0.0,0.0,0.0,0.0,74.0,276.0,12.0,127.0,10.58,0.0,0.0,0.0,0.0,0.0,276.0,1.0,74.0,127.0,1.0,64.3,1970,
Dennis Hughes,PIT,TE,22.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,-8.0,24.0,332.0,13.83,1.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,332.0,3.0,72.4,1970,
Tom Mitchell,BAL,TE,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,261.0,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,4.0,70.1,1970,
Billy Van Heusen,DEN,WR,24.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,382.0,23.88,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,382.0,2.0,64.2,1970,
Bill Enyart,BUF,RB,23.0,14.0,5.0,0.0,0.0,0.0,0.0,58.0,196.0,35.0,235.0,6.71,2.0,0.0,0.0,0.0,0.0,196.0,0.0,58.0,235.0,1.0,80.1,1970,
Walter Roberts,WAS,WR,28.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,15.0,27.0,411.0,15.22,3.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,411.0,1.0,69.6,1970,
Jimmy Thomas,SFO,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,31.0,89.0,12.0,221.0,18.42,2.0,0.0,0.0,0.0,0.0,89.0,0.0,31.0,221.0,3.0,57.0,1970,
Tom Barrington,NOR,RB,26.0,12.0,7.0,0.0,0.0,0.0,0.0,72.0,228.0,22.0,130.0,5.91,3.0,0.0,0.0,0.0,0.0,228.0,2.0,72.0,130.0,0.0,63.8,1970,
Bob Windsor,SFO,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,363.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,2.0,79.3,1970,
Sam Wyche,CIN,QB,25.0,14.0,3.0,26.0,57.0,411.0,2.0,19.0,118.0,0.0,0.0,0.0,3.0,0.0,411.0,3.0,57.0,118.0,2.0,19.0,0.0,0.0,42.24,1970,
Mike Garrett,2TM,RB,26.0,12.0,5.0,0.0,0.0,0.0,0.0,67.0,208.0,14.0,131.0,9.36,4.0,0.0,0.0,0.0,0.0,208.0,1.0,67.0,131.0,1.0,51.900000000000006,1970,
Joe Namath,NYJ,QB,27.0,5.0,5.0,90.0,179.0,1259.0,12.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1259.0,5.0,179.0,-1.0,0.0,1.0,0.0,0.0,44.26,1970,
Wayne Patrick,BUF,RB,24.0,9.0,9.0,0.0,0.0,0.0,0.0,66.0,259.0,16.0,142.0,8.88,4.0,0.0,0.0,0.0,0.0,259.0,1.0,66.0,142.0,0.0,54.1,1970,
Tony Baker,NOR,RB,25.0,8.0,7.0,0.0,0.0,0.0,0.0,82.0,337.0,12.0,47.0,3.92,1.0,0.0,0.0,0.0,0.0,337.0,1.0,82.0,47.0,0.0,54.400000000000006,1970,
Pete Lammons,NYJ,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,316.0,12.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,66.6,1970,
Don Shy,CHI,RB,25.0,8.0,3.0,0.0,0.0,0.0,0.0,79.0,227.0,10.0,149.0,14.9,3.0,0.0,0.0,0.0,0.0,227.0,1.0,79.0,149.0,0.0,47.6,1970,
Todd Snyder,ATL,WR,22.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,311.0,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,2.0,66.1,1970,
Bob Lee,MIN,QB,24.0,6.0,2.0,40.0,79.0,610.0,5.0,10.0,20.0,0.0,0.0,0.0,2.0,0.0,610.0,5.0,79.0,20.0,1.0,10.0,0.0,0.0,38.4,1970,
Don Herrmann,NYG,WR,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,290.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,2.0,65.0,1970,
Dick Witcher,SFO,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2.0,62.8,1970,
Jack Maitland,BAL,RB,22.0,14.0,2.0,0.0,0.0,0.0,0.0,74.0,209.0,9.0,67.0,7.44,3.0,0.0,0.0,0.0,0.0,209.0,1.0,74.0,67.0,1.0,42.6,1970,
Tom Nowatzke,BAL,RB,28.0,11.0,4.0,0.0,0.0,0.0,0.0,73.0,248.0,16.0,93.0,5.81,3.0,0.0,0.0,0.0,0.0,248.0,1.0,73.0,93.0,0.0,50.1,1970,
Dickie Post,SDG,RB,25.0,9.0,6.0,0.0,0.0,0.0,0.0,74.0,225.0,13.0,113.0,8.69,1.0,0.0,0.0,0.0,0.0,225.0,1.0,74.0,113.0,0.0,50.8,1970,
Lee White,NYJ,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,70.0,215.0,12.0,125.0,10.42,3.0,0.0,0.0,0.0,0.0,215.0,0.0,70.0,125.0,1.0,46.0,1970,
Tom Woodeshick,PHI,RB,29.0,6.0,6.0,0.0,0.0,0.0,0.0,52.0,254.0,6.0,28.0,4.67,2.0,0.0,0.0,0.0,0.0,254.0,2.0,52.0,28.0,0.0,42.2,1970,
Jim Seymour,CHI,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,24.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,4.0,44.5,1970,
Russ Smith,SDG,RB,26.0,12.0,5.0,0.0,0.0,0.0,0.0,52.0,163.0,5.0,44.0,8.8,1.0,0.0,0.0,0.0,0.0,163.0,3.0,52.0,44.0,0.0,41.7,1970,
Frank Pitts,KAN,WR,27.0,12.0,10.0,0.0,0.0,0.0,0.0,5.0,84.0,11.0,172.0,15.64,0.0,0.0,0.0,0.0,0.0,84.0,0.0,5.0,172.0,2.0,48.6,1970,
Speedy Thomas,CIN,WR,23.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0,257.0,12.24,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,257.0,2.0,57.400000000000006,1970,
Eric Crabtree,CIN,WR,26.0,14.0,7.0,0.0,0.0,0.0,0.0,3.0,23.0,19.0,231.0,12.16,1.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,231.0,2.0,54.4,1970,
Terry Hanratty,PIT,QB,22.0,13.0,6.0,64.0,163.0,842.0,8.0,4.0,-5.0,0.0,0.0,0.0,1.0,0.0,842.0,5.0,163.0,-5.0,0.0,4.0,0.0,0.0,35.18,1970,
Matt Snell,NYJ,RB,29.0,3.0,3.0,0.0,0.0,0.0,0.0,64.0,281.0,2.0,26.0,13.0,2.0,0.0,0.0,0.0,0.0,281.0,1.0,64.0,26.0,0.0,34.7,1970,
Bill Tucker,SFO,RB,27.0,14.0,2.0,0.0,0.0,0.0,0.0,42.0,137.0,17.0,108.0,6.35,6.0,0.0,0.0,0.0,0.0,137.0,1.0,42.0,108.0,1.0,41.5,1970,
John Beasley,MIN,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,237.0,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2.0,52.7,1970,
Jack Clancy,GNB,WR,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,244.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,52.4,1970,
Jon Henderson,WAS,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,176.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,3.0,48.6,1970,
Roger Staubach,DAL,QB,28.0,8.0,3.0,44.0,82.0,542.0,8.0,27.0,221.0,0.0,0.0,0.0,4.0,0.0,542.0,2.0,82.0,221.0,0.0,27.0,0.0,0.0,27.78,1970,
Jim Grabowski,GNB,RB,26.0,12.0,7.0,0.0,0.0,0.0,0.0,67.0,210.0,19.0,83.0,4.37,0.0,0.0,0.0,0.0,0.0,210.0,1.0,67.0,83.0,0.0,54.3,1970,
Hoyle Granger,HOU,RB,26.0,5.0,5.0,0.0,0.0,0.0,0.0,51.0,169.0,11.0,118.0,10.73,2.0,0.0,0.0,0.0,0.0,169.0,1.0,51.0,118.0,0.0,41.7,1970,
Eddie Bell,NYJ,WR,24.0,14.0,2.0,0.0,1.0,0.0,1.0,2.0,-7.0,21.0,246.0,11.71,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,2.0,246.0,2.0,54.9,1970,
Jim Otis,NOR,RB,22.0,13.0,6.0,0.0,0.0,0.0,0.0,71.0,211.0,20.0,124.0,6.2,4.0,0.0,0.0,0.0,0.0,211.0,0.0,71.0,124.0,0.0,45.5,1970,
Sonny Campbell,ATL,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,116.0,7.0,92.0,13.14,1.0,0.0,0.0,0.0,0.0,116.0,2.0,28.0,92.0,0.0,37.8,1970,
Woody Campbell,HOU,RB,26.0,6.0,6.0,0.0,0.0,0.0,0.0,59.0,189.0,15.0,78.0,5.2,0.0,0.0,0.0,0.0,0.0,189.0,1.0,59.0,78.0,0.0,47.7,1970,
Sam Havrilak,BAL,WR,23.0,13.0,1.0,2.0,2.0,82.0,0.0,54.0,159.0,14.0,141.0,10.07,0.0,0.0,82.0,0.0,2.0,159.0,0.0,54.0,141.0,0.0,47.28,1970,
Reece Morrison,CLE,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,73.0,175.0,5.0,95.0,19.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,73.0,95.0,1.0,38.0,1970,
Lloyd Pate,BUF,RB,24.0,9.0,4.0,0.0,0.0,0.0,0.0,46.0,162.0,19.0,103.0,5.42,3.0,0.0,0.0,0.0,0.0,162.0,1.0,46.0,103.0,0.0,45.5,1970,
Dan Reeves,DAL,RB,26.0,14.0,1.0,1.0,3.0,14.0,1.0,35.0,84.0,12.0,140.0,11.67,4.0,0.0,14.0,0.0,3.0,84.0,2.0,35.0,140.0,0.0,36.96,1970,
Ken Burrough,NOR,WR,22.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,196.0,15.08,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,196.0,2.0,39.0,1970,
Ronnie Bull,CHI,RB,30.0,12.0,5.0,2.0,4.0,46.0,1.0,68.0,214.0,13.0,60.0,4.62,1.0,0.0,46.0,1.0,4.0,214.0,0.0,68.0,60.0,0.0,42.24,1970,
Marv Hubbard,OAK,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,51.0,246.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,246.0,1.0,51.0,0.0,0.0,26.6,1970,
Tommy Mason,RAM,RB,31.0,6.0,2.0,0.0,0.0,0.0,0.0,44.0,123.0,12.0,127.0,10.58,1.0,0.0,0.0,0.0,0.0,123.0,0.0,44.0,127.0,1.0,41.0,1970,
Jerry Hill,BAL,RB,31.0,12.0,6.0,0.0,0.0,0.0,0.0,36.0,115.0,8.0,62.0,7.75,0.0,0.0,0.0,0.0,0.0,115.0,2.0,36.0,62.0,0.0,37.7,1970,
Ross Montgomery,CHI,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,62.0,229.0,14.0,75.0,5.36,0.0,0.0,0.0,0.0,0.0,229.0,0.0,62.0,75.0,0.0,44.4,1970,
Gloster Richardson,KAN,WR,28.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,171.0,34.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,171.0,2.0,34.5,1970,
Mike Taliaferro,BOS,QB,29.0,11.0,4.0,78.0,173.0,871.0,11.0,3.0,11.0,0.0,0.0,0.0,5.0,0.0,871.0,4.0,173.0,11.0,0.0,3.0,0.0,0.0,19.940000000000005,1970,
Bob Grim,MIN,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,287.0,12.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,49.7,1970,
Joe Kapp,BOS,QB,32.0,11.0,10.0,98.0,219.0,1104.0,17.0,20.0,71.0,0.0,0.0,0.0,1.0,0.0,1104.0,3.0,219.0,71.0,0.0,20.0,0.0,0.0,27.26,1970,
Warren McVea,KAN,RB,24.0,14.0,2.0,0.0,1.0,0.0,0.0,61.0,260.0,5.0,26.0,5.2,2.0,0.0,0.0,0.0,1.0,260.0,0.0,61.0,26.0,0.0,29.6,1970,
Rod Sherman,OAK,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,285.0,15.83,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,285.0,0.0,44.7,1970,
Jim Beirne,HOU,WR,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,216.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1.0,43.6,1970,
Brad Hubbert,SDG,RB,29.0,8.0,6.0,0.0,0.0,0.0,0.0,49.0,175.0,7.0,44.0,6.29,0.0,0.0,0.0,0.0,0.0,175.0,1.0,49.0,44.0,0.0,34.9,1970,
Warren Bankston,PIT,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,122.0,7.0,30.0,4.29,1.0,0.0,0.0,0.0,0.0,122.0,2.0,26.0,30.0,0.0,32.2,1970,
Willie Grate,BUF,TE,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,147.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.0,31.700000000000003,1970,
Ted Kwalick,SFO,TE,23.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,10.0,148.0,14.8,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,148.0,1.0,37.3,1970,
Bill Triplett,DET,RB,30.0,14.0,1.0,0.0,0.0,0.0,0.0,48.0,156.0,6.0,52.0,8.67,2.0,0.0,0.0,0.0,0.0,156.0,1.0,48.0,52.0,0.0,28.8,1970,
Mike Haffner,DEN,WR,28.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,196.0,16.33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,196.0,1.0,35.7,1970,
Dick Hoak,PIT,RB,31.0,12.0,0.0,2.0,2.0,40.0,0.0,40.0,115.0,4.0,25.0,6.25,1.0,0.0,40.0,1.0,2.0,115.0,1.0,40.0,25.0,0.0,27.6,1970,
John Isenbarger,SFO,RB,23.0,13.0,0.0,0.0,1.0,0.0,0.0,18.0,43.0,8.0,158.0,19.75,0.0,0.0,0.0,0.0,1.0,43.0,0.0,18.0,158.0,1.0,34.1,1970,
Greg Jones,BUF,RB,22.0,10.0,2.0,0.0,0.0,0.0,0.0,31.0,113.0,8.0,89.0,11.13,0.0,0.0,0.0,0.0,0.0,113.0,1.0,31.0,89.0,0.0,34.2,1970,
Steve Owens,DET,RB,23.0,6.0,1.0,0.0,0.0,0.0,0.0,36.0,122.0,4.0,21.0,5.25,2.0,0.0,0.0,0.0,0.0,122.0,2.0,36.0,21.0,0.0,26.3,1970,
Ray Perkins,BAL,WR,29.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,194.0,19.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,194.0,1.0,36.0,1970,
Reggie Rucker,DAL,WR,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,200.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,35.0,1970,
Roy Shivers,STL,RB,29.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,98.0,3.0,44.0,14.67,0.0,0.0,0.0,0.0,0.0,98.0,2.0,24.0,44.0,0.0,29.200000000000003,1970,
Billy Cannon,KAN,TE,33.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,125.0,17.86,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,125.0,2.0,32.1,1970,
Mike Phipps,CLE,QB,23.0,14.0,1.0,29.0,60.0,529.0,5.0,11.0,94.0,0.0,0.0,0.0,1.0,0.0,529.0,1.0,60.0,94.0,0.0,11.0,0.0,0.0,22.56,1970,
Oscar Reed,MIN,RB,26.0,12.0,4.0,0.0,0.0,0.0,0.0,42.0,132.0,6.0,53.0,8.83,2.0,0.0,0.0,0.0,0.0,132.0,1.0,42.0,53.0,0.0,26.5,1970,
Clem Turner,DEN,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,106.0,8.0,23.0,2.88,0.0,0.0,0.0,0.0,0.0,106.0,2.0,29.0,23.0,0.0,32.9,1970,
Marty Domres,SDG,QB,23.0,8.0,2.0,28.0,55.0,491.0,4.0,14.0,39.0,0.0,0.0,0.0,2.0,0.0,491.0,2.0,55.0,39.0,0.0,14.0,0.0,0.0,19.54,1970,
Ray Poage,NOR,TE,30.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,166.0,11.07,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,166.0,1.0,38.9,1970,
Art Malone,ATL,RB,22.0,14.0,3.0,0.0,0.0,0.0,0.0,40.0,136.0,9.0,38.0,4.22,0.0,0.0,0.0,0.0,0.0,136.0,0.0,40.0,38.0,1.0,32.4,1970,
Wendell Tucker,RAM,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,230.0,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,35.0,1970,
Bobby Douglass,CHI,QB,23.0,3.0,1.0,12.0,30.0,218.0,3.0,7.0,22.0,0.0,0.0,0.0,1.0,0.0,218.0,4.0,30.0,22.0,0.0,7.0,0.0,0.0,18.92,1970,
Marv Fleming,MIA,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,205.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,38.5,1970,
Odell Lawson,BOS,RB,22.0,14.0,2.0,0.0,0.0,0.0,0.0,56.0,99.0,11.0,113.0,10.27,2.0,0.0,0.0,0.0,0.0,99.0,0.0,56.0,113.0,0.0,28.200000000000003,1970,
Fran Lynch,DEN,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,20.0,81.0,7.0,69.0,9.86,1.0,0.0,0.0,0.0,0.0,81.0,1.0,20.0,69.0,0.0,26.0,1970,
Rick Arrington,PHI,QB,23.0,6.0,1.0,37.0,73.0,328.0,3.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,328.0,1.0,73.0,33.0,1.0,4.0,0.0,0.0,20.42,1970,
Pete Banaszak,OAK,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,75.0,2.0,21.0,2.0,0.0,18.7,1970,
Austin Denney,BUF,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,201.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,34.1,1970,
Homer Jones,CLE,WR,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,141.0,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,28.1,1970,
Jim Lindsey,MIN,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.0,94.0,23.5,0.0,0.0,0.0,0.0,0.0,47.0,0.0,11.0,94.0,1.0,24.1,1970,
Billy Masters,DEN,TE,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,29.3,1970,
Mac Haik,HOU,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,190.0,11.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,30.0,1970,
Steve Tensi,DEN,QB,28.0,7.0,2.0,38.0,80.0,539.0,8.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,539.0,3.0,80.0,14.0,0.0,4.0,0.0,0.0,16.96,1970,
Hubie Bryant,PIT,WR,24.0,14.0,7.0,0.0,0.0,0.0,0.0,3.0,25.0,8.0,154.0,19.25,3.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,154.0,0.0,19.9,1970,
Bobby Duhon,NYG,RB,24.0,14.0,0.0,2.0,2.0,28.0,0.0,18.0,111.0,4.0,58.0,14.5,4.0,0.0,28.0,0.0,2.0,111.0,0.0,18.0,58.0,0.0,14.02,1970,
Gene Foster,SDG,RB,28.0,7.0,2.0,1.0,3.0,9.0,0.0,32.0,84.0,10.0,92.0,9.2,1.0,0.0,9.0,0.0,3.0,84.0,0.0,32.0,92.0,0.0,25.96,1970,
Alan Pastrana,DEN,QB,26.0,5.0,3.0,29.0,75.0,420.0,9.0,14.0,89.0,0.0,0.0,0.0,1.0,0.0,420.0,1.0,75.0,89.0,1.0,14.0,0.0,0.0,15.700000000000005,1970,
Jon Staggers,PIT,WR,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,19.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,19.8,1970,
John Stofa,MIA,QB,28.0,8.0,0.0,16.0,53.0,240.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,240.0,3.0,53.0,5.0,0.0,2.0,0.0,0.0,18.1,1970,
Steve Zabel,PHI,TE,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,25.9,1970,
Fred Arbanas,KAN,TE,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,24.8,1970,
James Harris,BUF,QB,23.0,7.0,0.0,24.0,50.0,338.0,4.0,3.0,-8.0,0.0,0.0,0.0,2.0,0.0,338.0,3.0,50.0,-8.0,0.0,3.0,0.0,0.0,12.72,1970,
